strat,run0_M,reserve0_M,tranche,reserve_mix,labor_total,n_fail,min_floor_M,term_median_M,fails
X4eq_sc2.2,12,28,split2_60,cash,401,41,0.0,38.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1995;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split3_even,bond,396,42,0.0,17.3,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
X4eq_sc2.2,12,28,split3_even,b70g20c10,418,43,0.0,17.2,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
X4eq_sc2.2,12,28,split3_even,b50c50,452,43,0.0,11.7,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
X4eq_sc2.2,12,28,split3_even,g50b50,395,41,0.0,32.4,1975;1976;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split3_even,b60g20s20,403,42,0.0,22.7,1975;1976;1977;1978;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
X4eq_sc2.2,12,28,split3_even,cash,486,43,0.0,11.3,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
X4eq_sc2.2,12,28,split3_front,bond,374,40,0.0,43.6,1975;1976;1977;1978;1979;1980;1981;1983;1984;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split3_front,b70g20c10,383,41,0.0,14.4,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split3_front,b50c50,427,42,0.0,21.1,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,12,28,split3_front,g50b50,378,42,0.0,69.4,1975;1976;1977;1978;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split3_front,b60g20s20,384,41,0.0,19.1,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split3_front,cash,470,43,0.0,19.8,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split3_back,bond,406,42,0.0,11.9,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split3_back,b70g20c10,428,42,0.0,12.9,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split3_back,b50c50,470,43,0.0,10.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split3_back,g50b50,416,41,0.0,18.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,12,28,split3_back,b60g20s20,422,42,0.0,13.6,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,12,28,split3_back,cash,509,44,0.0,12.0,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
X4eq_sc2.2,12,28,split4,bond,419,41,0.0,6.6,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split4,b70g20c10,440,43,0.0,17.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split4,b50c50,475,43,0.0,13.7,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split4,g50b50,420,41,0.0,25.4,1975;1976;1977;1978;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,12,28,split4,b60g20s20,437,43,0.0,18.3,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,12,28,split4,cash,508,43,0.0,13.6,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,14,26,v2_allin,bond,81,9,0.0,991.7,1987;1988;1989;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,14,26,v2_allin,b70g20c10,78,8,0.0,821.8,1987;1988;1989;2010;2011;2012;2013;2014
X4eq_sc2.2,14,26,v2_allin,b50c50,84,10,0.0,929.1,1986;1987;1988;1989;2009;2010;2011;2012;2013;2014
X4eq_sc2.2,14,26,v2_allin,g50b50,93,12,0.0,998.7,1983;1987;1988;1989;1999;2000;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,14,26,v2_allin,b60g20s20,78,8,0.0,839.8,1987;1988;1989;2010;2011;2012;2013;2014
X4eq_sc2.2,14,26,v2_allin,cash,109,12,0.0,805.3,1986;1987;1988;1989;1999;2000;2004;2010;2011;2012;2013;2014
X4eq_sc2.2,14,26,split2_half,bond,242,28,0.0,72.5,1975;1976;1977;1979;1980;1983;1986;1987;1988;1989;1990;1992;1994;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,14,26,split2_half,b70g20c10,289,37,0.0,36.5,1975;1976;1977;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split2_half,b50c50,347,40,0.0,67.1,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,14,26,split2_half,g50b50,287,34,0.0,85.5,1975;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split2_half,b60g20s20,273,36,0.0,28.0,1975;1976;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split2_half,cash,421,42,0.0,23.8,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,14,26,split2_60,bond,257,33,0.0,150.3,1975;1976;1979;1980;1983;1984;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split2_60,b70g20c10,279,32,0.0,147.7,1975;1976;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split2_60,b50c50,312,33,0.0,90.1,1975;1976;1979;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split2_60,g50b50,282,32,0.0,138.9,1975;1976;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,14,26,split2_60,b60g20s20,279,32,0.0,199.8,1975;1976;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split2_60,cash,348,34,0.0,54.7,1975;1976;1979;1980;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split3_even,bond,376,41,0.0,30.7,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
X4eq_sc2.2,14,26,split3_even,b70g20c10,412,43,0.0,17.7,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
X4eq_sc2.2,14,26,split3_even,b50c50,452,44,0.0,30.1,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
X4eq_sc2.2,14,26,split3_even,g50b50,405,42,0.0,24.0,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split3_even,b60g20s20,413,43,0.0,18.5,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018
X4eq_sc2.2,14,26,split3_even,cash,479,44,0.0,26.6,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
X4eq_sc2.2,14,26,split3_front,bond,332,39,0.0,72.5,1975;1976;1977;1978;1979;1980;1981;1983;1984;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,14,26,split3_front,b70g20c10,350,39,0.0,37.9,1975;1976;1977;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,14,26,split3_front,b50c50,389,41,0.0,31.7,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,14,26,split3_front,g50b50,334,36,0.0,35.3,1975;1976;1977;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,14,26,split3_front,b60g20s20,344,39,0.0,58.6,1975;1976;1977;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split3_front,cash,444,43,0.0,20.5,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,14,26,split3_back,bond,401,42,0.0,14.8,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,14,26,split3_back,b70g20c10,426,43,0.0,12.2,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,14,26,split3_back,b50c50,466,44,0.0,17.5,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
X4eq_sc2.2,14,26,split3_back,g50b50,422,42,0.0,30.0,1975;1976;1977;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,14,26,split3_back,b60g20s20,421,44,0.0,20.7,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
X4eq_sc2.2,14,26,split3_back,cash,514,44,0.0,15.3,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
X4eq_sc2.2,14,26,split4,bond,397,41,0.0,16.1,1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split4,b70g20c10,413,42,0.0,21.0,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split4,b50c50,450,42,0.0,18.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split4,g50b50,405,41,0.0,28.0,1975;1976;1977;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split4,b60g20s20,405,41,0.0,20.4,1975;1976;1977;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,14,26,split4,cash,483,43,0.0,20.4,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,16,24,v2_allin,bond,77,10,0.0,949.6,1987;1988;1989;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,v2_allin,b70g20c10,75,9,0.0,800.0,1987;1988;1989;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,v2_allin,b50c50,80,10,0.0,846.2,1986;1987;1988;1989;2000;2010;2011;2012;2013;2014
X4eq_sc2.2,16,24,v2_allin,g50b50,81,10,0.0,767.0,1987;1988;1989;2000;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,v2_allin,b60g20s20,75,9,0.0,750.9,1987;1988;1989;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,v2_allin,cash,109,12,0.0,787.0,1985;1986;1987;1988;1989;2000;2004;2010;2011;2012;2013;2014
X4eq_sc2.2,16,24,split2_half,bond,273,34,0.0,89.6,1975;1977;1978;1979;1980;1983;1985;1986;1987;1988;1989;1990;1992;1993;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split2_half,b70g20c10,287,35,0.0,64.7,1975;1976;1977;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split2_half,b50c50,343,40,0.0,84.6,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split2_half,g50b50,300,35,0.0,49.6,1975;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split2_half,b60g20s20,281,34,0.0,80.6,1975;1977;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split2_half,cash,401,41,0.0,33.2,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split2_60,bond,224,29,0.0,146.3,1975;1980;1983;1986;1987;1988;1989;1990;1991;1992;1993;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split2_60,b70g20c10,248,30,0.0,264.0,1975;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,split2_60,b50c50,290,32,0.0,142.6,1975;1979;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split2_60,g50b50,253,31,0.0,283.8,1975;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1998;1999;2000;2001;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,split2_60,b60g20s20,242,30,0.0,297.4,1975;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,split2_60,cash,326,33,0.0,99.4,1975;1979;1980;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1998;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split3_even,bond,368,41,0.0,53.5,1975;1976;1977;1978;1979;1980;1981;1983;1984;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
X4eq_sc2.2,16,24,split3_even,b70g20c10,394,43,0.0,23.6,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,16,24,split3_even,b50c50,432,43,0.0,22.1,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,16,24,split3_even,g50b50,381,41,0.0,28.9,1975;1976;1977;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017
X4eq_sc2.2,16,24,split3_even,b60g20s20,388,42,0.0,22.0,1975;1976;1977;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
X4eq_sc2.2,16,24,split3_even,cash,470,42,0.0,21.9,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split3_front,bond,304,35,0.0,48.0,1975;1976;1977;1978;1979;1980;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,split3_front,b70g20c10,313,35,0.0,53.7,1975;1976;1977;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
X4eq_sc2.2,16,24,split3_front,b50c50,356,39,0.0,73.3,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split3_front,g50b50,313,35,0.0,89.2,1975;1976;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
X4eq_sc2.2,16,24,split3_front,b60g20s20,309,35,0.0,39.2,1975;1976;1977;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
